BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP007192,2024-02-09,2024-03-10,2024-04-10,V0275,E04,2371.53,2371.53,Paid
AP007193,2025-01-05,2025-02-04,2025-02-18,V0170,E03,4716.94,4716.94,Paid
AP007194,2024-10-26,2024-11-25,,V0431,E05,5011.93,0.0,Open
AP007195,2025-03-19,2025-04-18,2025-05-04,V0172,E02,4461.23,4461.23,Paid
AP007196,2023-06-14,2023-07-14,2023-08-05,V0221,E02,1782.68,1782.68,Paid
AP007197,2026-08-12,2026-08-26,,V0118,E02,8288.49,0.0,Open
AP007198,2026-06-15,2026-06-29,2026-08-07,V0343,E01,528.36,528.36,Paid
AP007199,2024-06-02,2024-07-17,2024-08-10,V0408,E03,2154.36,2154.36,Paid
AP007200,2023-06-10,2023-07-10,2023-07-16,V0014,E04,5860.5,5860.5,Paid
AP007201,2023-07-26,2023-08-09,2023-08-29,V0068,E04,8819.67,8819.67,Paid
AP007202,2024-07-12,2024-08-26,2024-08-22,V0436,E02,1954.37,1954.37,Paid
AP007203,2026-07-14,2026-08-13,2026-08-07,V0305,E05,1017.39,1017.39,Paid
AP007204,2024-01-24,2024-02-23,2024-03-09,V0234,E05,3727.46,3727.46,Paid
AP007205,2026-05-11,2026-05-25,2026-06-03,V0402,E05,3742.19,3742.19,Paid
AP007206,2026-07-01,2026-08-15,,V0156,E06,3480.58,0.0,Open
AP007207,2025-02-16,2025-03-18,2025-03-23,V0153,E05,5042.81,5042.81,Paid
AP007208,2023-08-20,2023-10-04,,V0274,E02,1666.52,0.0,Open
AP007209,2024-08-12,2024-08-26,2024-09-15,V0274,E01,3634.3,3634.3,Paid
AP007210,2024-10-02,2024-10-16,2024-11-12,V0438,E02,7881.49,7881.49,Paid
AP007211,2024-12-18,2025-01-17,2025-02-07,V0459,E06,1002.7,1002.7,Paid
AP007212,2023-01-20,2023-02-19,,V0317,E05,9009.05,0.0,Open
AP007213,2023-05-18,2023-06-01,2023-07-10,V0025,E02,1830.72,1830.72,Paid
AP007214,2025-08-10,2025-08-24,2025-10-07,V0412,E02,11189.89,11189.89,Paid
AP007215,2023-11-26,2024-01-10,2024-01-31,V0276,E05,1455.08,1455.08,Paid
AP007216,2023-01-16,2023-03-02,2023-03-07,V0324,E01,6544.58,6544.58,Paid
AP007217,2025-07-07,2025-07-21,2025-07-29,V0233,E05,5167.27,5167.27,Paid
AP007218,2024-06-29,2024-07-29,2024-07-28,V0070,E05,5124.59,5124.59,Paid
AP007219,2023-02-01,2023-03-03,,V0171,E03,2002.63,0.0,Open
AP007220,2025-02-25,2025-03-27,2025-05-05,V0079,E05,3489.12,3489.12,Paid
AP007221,2026-05-02,2026-06-16,2026-06-24,V0225,E06,5383.47,5383.47,Paid
AP007222,2024-02-08,2024-03-24,2024-04-22,V0032,E01,3746.75,3746.75,Paid
AP007223,2026-06-16,2026-06-30,2026-07-21,V0182,E03,3984.9,3984.9,Paid
AP007224,2024-01-27,2024-03-12,2024-04-08,V0186,E01,9342.87,9342.87,Paid
AP007225,2025-09-09,2025-10-09,2025-11-11,V0182,E03,2279.93,2279.93,Paid
AP007226,2024-09-08,2024-09-22,2024-10-05,V0436,E05,8199.0,8199.0,Paid
AP007227,2025-01-21,2025-02-20,2025-04-03,V0077,E06,1668.93,1668.93,Paid
AP007228,2024-11-22,2024-12-22,2025-01-25,V0323,E01,1399.83,1399.83,Paid
AP007229,2025-02-01,2025-02-15,2025-02-26,V0413,E06,6571.3,6571.3,Paid
AP007230,2024-04-17,2024-06-01,,V0227,E05,1986.14,0.0,Open
AP007231,2026-04-30,2026-05-30,,V0094,E05,1194.83,0.0,Open
AP007232,2024-10-31,2024-12-15,2024-12-15,V0045,E06,2286.7,2286.7,Paid
AP007233,2024-08-08,2024-08-22,2024-09-13,V0311,E02,1403.13,1403.13,Paid
AP007234,2023-01-17,2023-01-31,2023-02-11,V0437,E03,2816.84,2816.84,Paid
AP007235,2023-04-09,2023-04-23,2023-06-03,V0172,E05,9700.58,9700.58,Paid
AP007236,2023-11-29,2023-12-29,2024-02-09,V0467,E04,7765.74,7765.74,Paid
AP007237,2026-08-09,2026-09-23,2026-10-09,V0137,E02,3953.76,3953.76,Paid
AP007238,2025-10-09,2025-11-08,2025-11-28,V0007,E02,4536.73,4536.73,Paid
AP007239,2025-09-25,2025-10-25,,V0009,E01,6205.35,0.0,Open
AP007240,2023-12-23,2024-01-06,2023-12-29,V0020,E01,2156.0,2156.0,Paid
AP007241,2025-07-28,2025-09-11,2025-10-20,V0421,E04,2145.63,2145.63,Paid
AP007242,2025-06-07,2025-07-22,2025-07-29,V0025,E03,13219.33,13219.33,Paid
AP007243,2025-05-22,2025-06-05,2025-06-22,V0147,E05,2372.88,2372.88,Paid
AP007244,2025-09-19,2025-11-03,2025-11-06,V0158,E06,4082.65,4082.65,Paid
AP007245,2025-01-21,2025-03-07,2025-04-17,V0207,E03,7611.7,7611.7,Paid
AP007246,2026-05-16,2026-05-30,2026-05-22,V0421,E03,26212.62,26212.62,Paid
AP007247,2025-01-15,2025-03-01,2025-04-13,V0211,E01,10579.76,10579.76,Paid
AP007248,2024-11-19,2025-01-03,2025-01-13,V0285,E04,1033.51,1033.51,Paid
AP007249,2026-07-08,2026-08-22,2026-08-29,V0115,E06,869.32,869.32,Paid
AP007250,2023-07-17,2023-08-31,2023-10-08,V0422,E02,1285.61,1285.61,Paid
AP007251,2025-01-06,2025-01-20,2025-01-15,V0261,E03,1040.85,1040.85,Paid
AP007252,2025-09-17,2025-10-01,2025-09-30,V0062,E02,1960.78,1960.78,Paid
AP007253,2024-10-05,2024-10-19,2024-11-24,V0110,E03,3555.67,3555.67,Paid
AP007254,2023-05-22,2023-07-06,2023-08-05,V0244,E02,2938.0,2938.0,Paid
AP007255,2023-04-06,2023-05-06,2023-05-16,V0066,E03,4073.34,4073.34,Paid
AP007256,2025-03-14,2025-03-28,2025-04-29,V0490,E03,21083.72,21083.72,Paid
AP007257,2026-03-29,2026-04-28,2026-05-11,V0398,E05,4624.65,4624.65,Paid
AP007258,2025-01-22,2025-02-05,2025-03-10,V0159,E04,14007.04,14007.04,Paid
AP007259,2025-08-29,2025-10-13,2025-10-24,V0277,E05,14960.02,14960.02,Paid
AP007260,2025-04-23,2025-06-07,2025-07-19,V0427,E02,9708.3,9708.3,Paid
AP007261,2023-09-06,2023-10-21,2023-11-14,V0218,E01,6132.34,6132.34,Paid
AP007262,2026-02-01,2026-03-18,2026-04-02,V0385,E06,1993.81,1993.81,Paid
AP007263,2024-09-09,2024-10-24,2024-10-20,V0367,E02,1081.92,1081.92,Paid
AP007264,2025-07-18,2025-08-01,2025-08-11,V0231,E06,1676.57,1676.57,Paid
AP007265,2023-12-08,2024-01-07,2024-01-28,V0488,E04,4154.55,4154.55,Paid
AP007266,2025-10-10,2025-11-09,2025-11-08,V0207,E04,1321.38,1321.38,Paid
AP007267,2025-10-29,2025-11-12,2025-12-16,V0473,E05,4087.87,4087.87,Paid
AP007268,2026-06-18,2026-08-02,2026-09-07,V0236,E06,5800.01,5800.01,Paid
AP007269,2024-01-14,2024-02-13,2024-03-06,V0420,E02,4693.55,4693.55,Paid
AP007270,2023-03-29,2023-04-28,2023-06-06,V0476,E03,9709.76,9709.76,Paid
AP007271,2024-09-24,2024-10-24,2024-10-18,V0430,E01,3749.19,3749.19,Paid
AP007272,2026-03-25,2026-05-09,2026-05-23,V0319,E02,5519.45,5519.45,Paid
AP007273,2026-05-08,2026-06-07,2026-07-03,V0352,E05,7416.29,7416.29,Paid
AP007274,2025-06-25,2025-07-25,2025-08-15,V0287,E05,1571.97,1571.97,Paid
AP007275,2023-02-05,2023-03-07,,V0330,E01,3133.01,0.0,Open
AP007276,2024-06-12,2024-07-12,2024-07-08,V0184,E04,2788.33,2788.33,Paid
AP007277,2024-03-29,2024-04-28,2024-05-31,V0382,E06,6699.72,6699.72,Paid
AP007278,2024-11-21,2025-01-05,2025-01-04,V0179,E03,1607.77,1607.77,Paid
AP007279,2026-02-05,2026-02-19,2026-02-13,V0181,E06,8454.03,8454.03,Paid
AP007280,2026-01-16,2026-01-30,2026-02-21,V0062,E02,9046.68,9046.68,Paid
AP007281,2024-10-09,2024-11-23,2024-11-29,V0164,E02,8166.06,8166.06,Paid
AP007282,2024-05-11,2024-06-25,2024-07-07,V0419,E02,512.67,512.67,Paid
AP007283,2023-11-03,2023-12-03,2023-12-20,V0346,E06,2574.62,2574.62,Paid
AP007284,2024-05-21,2024-06-04,2024-07-09,V0032,E04,8273.24,8273.24,Paid
AP007285,2023-03-21,2023-04-20,2023-05-14,V0307,E01,947.16,947.16,Paid
AP007286,2023-08-03,2023-09-17,2023-10-06,V0251,E02,4052.55,4052.55,Paid
AP007287,2023-10-07,2023-11-21,2023-12-24,V0199,E02,11078.69,11078.69,Paid
AP007288,2026-05-20,2026-07-04,2026-07-10,V0234,E01,8177.54,8177.54,Paid
AP007289,2026-02-12,2026-03-29,2026-03-21,V0234,E05,19731.38,19731.38,Paid
AP007290,2023-11-26,2024-01-10,,V0377,E02,1673.96,0.0,Open
AP007291,2023-09-08,2023-10-08,,V0349,E03,4918.98,0.0,Open
AP007292,2023-12-26,2024-01-25,2024-02-04,V0209,E02,1473.77,1473.77,Paid
AP007293,2024-04-03,2024-05-18,2024-05-18,V0056,E05,5575.43,5575.43,Paid
AP007294,2024-09-28,2024-11-12,2024-11-29,V0186,E06,1407.81,1407.81,Paid
AP007295,2024-07-18,2024-08-01,2024-08-28,V0127,E01,4434.53,4434.53,Paid
AP007296,2023-06-26,2023-07-10,2023-07-25,V0477,E01,2743.4,2743.4,Paid
AP007297,2024-09-22,2024-10-22,2024-11-01,V0340,E06,3820.55,3820.55,Paid
AP007298,2024-05-27,2024-06-26,2024-06-22,V0122,E05,4099.07,4099.07,Paid
AP007299,2025-01-30,2025-02-13,2025-02-19,V0196,E01,3360.27,3360.27,Paid
AP007300,2026-07-20,2026-08-19,2026-08-19,V0415,E04,4553.53,4553.53,Paid
AP007301,2024-10-19,2024-11-02,2024-11-26,V0291,E06,2703.72,2703.72,Paid
AP007302,2023-01-31,2023-03-17,2023-03-31,V0215,E06,12788.97,12788.97,Paid
AP007303,2024-01-11,2024-02-10,2024-02-25,V0079,E05,1230.04,1230.04,Paid
AP007304,2025-01-28,2025-02-11,2025-03-13,V0071,E02,5412.91,5412.91,Paid
AP007305,2024-01-17,2024-03-02,2024-03-28,V0139,E04,2278.3,2278.3,Paid
AP007306,2026-06-29,2026-07-13,2026-08-07,V0361,E04,8844.95,8844.95,Paid
AP007307,2025-04-25,2025-05-25,,V0148,E04,4285.56,0.0,Open
AP007308,2026-07-10,2026-07-24,2026-07-19,V0466,E06,8043.62,8043.62,Paid
AP007309,2023-11-11,2023-11-25,2023-12-23,V0487,E05,8850.87,8850.87,Paid
AP007310,2025-07-28,2025-09-11,,V0415,E04,3191.2,0.0,Open
AP007311,2023-08-24,2023-09-23,2023-10-25,V0095,E04,9100.44,9100.44,Paid
AP007312,2025-02-24,2025-03-26,2025-03-29,V0348,E04,1360.68,1360.68,Paid
AP007313,2026-05-31,2026-06-30,2026-07-26,V0075,E04,2007.04,2007.04,Paid
AP007314,2024-08-27,2024-10-11,2024-10-16,V0039,E04,3883.85,3883.85,Paid
AP007315,2024-08-06,2024-09-05,2024-09-21,V0043,E03,1442.38,1442.38,Paid
AP007316,2023-01-22,2023-02-21,,V0299,E02,3833.41,0.0,Open
AP007317,2024-01-28,2024-02-27,,V0008,E05,3254.95,0.0,Open
AP007318,2025-12-03,2026-01-02,2026-01-05,V0081,E05,26646.98,26646.98,Paid
AP007319,2024-06-23,2024-07-07,2024-07-17,V0085,E05,4956.46,4956.46,Paid
AP007320,2023-10-08,2023-11-07,2023-12-16,V0241,E01,4163.89,4163.89,Paid
AP007321,2024-06-13,2024-06-27,,V0235,E02,5053.37,0.0,Open
AP007322,2023-08-03,2023-08-17,2023-09-12,V0204,E06,5278.1,5278.1,Paid
AP007323,2023-07-16,2023-08-30,2023-10-03,V0060,E05,4428.78,4428.78,Paid
AP007324,2024-01-30,2024-03-15,2024-04-13,V0370,E01,5997.16,5997.16,Paid
AP007325,2025-12-26,2026-01-25,2026-02-13,V0037,E06,1579.47,1579.47,Paid
AP007326,2025-04-11,2025-05-26,2025-06-09,V0349,E01,2865.48,2865.48,Paid
AP007327,2024-05-20,2024-07-04,2024-07-10,V0376,E03,1523.55,1523.55,Paid
AP007328,2026-08-01,2026-08-31,2026-09-12,V0059,E03,5824.86,5824.86,Paid
AP007329,2023-03-22,2023-05-06,2023-06-16,V0251,E02,10635.71,10635.71,Paid
AP007330,2026-02-02,2026-02-16,2026-02-14,V0200,E03,1670.71,1670.71,Paid
AP007331,2026-03-26,2026-05-10,2026-05-03,V0455,E02,9675.63,9675.63,Paid
AP007332,2026-07-25,2026-09-08,2026-10-03,V0182,E05,8334.44,8334.44,Paid
AP007333,2024-11-11,2024-12-11,2024-12-27,V0136,E02,11245.68,11245.68,Paid
AP007334,2025-03-30,2025-04-13,2025-05-20,V0064,E01,4138.04,4138.04,Paid
AP007335,2026-02-12,2026-03-14,2026-04-05,V0302,E03,8158.55,8158.55,Paid
AP007336,2024-10-07,2024-11-21,2024-11-17,V0149,E03,6530.46,6530.46,Paid
AP007337,2026-06-15,2026-07-30,2026-08-17,V0378,E04,4988.48,4988.48,Paid
AP007338,2025-10-14,2025-11-28,2025-12-20,V0346,E05,3571.17,3571.17,Paid
AP007339,2024-08-07,2024-09-21,2024-10-03,V0344,E04,2809.96,2809.96,Paid
AP007340,2024-08-05,2024-09-04,2024-09-18,V0061,E01,1113.53,1113.53,Paid
AP007341,2025-12-11,2026-01-25,2026-03-02,V0134,E03,3190.72,3190.72,Paid
AP007342,2024-06-12,2024-07-27,2024-08-31,V0266,E05,1947.64,1947.64,Paid
AP007343,2024-12-13,2024-12-27,2024-12-31,V0242,E03,8079.43,8079.43,Paid
AP007344,2023-03-27,2023-04-26,2023-05-03,V0194,E03,2853.82,2853.82,Paid
AP007345,2025-05-12,2025-06-11,2025-07-11,V0218,E01,4196.86,4196.86,Paid
AP007346,2023-02-19,2023-03-21,2023-05-03,V0415,E06,2634.91,2634.91,Paid
AP007347,2024-02-07,2024-02-21,2024-02-23,V0262,E03,8142.57,8142.57,Paid
AP007348,2026-06-04,2026-07-19,2026-07-21,V0279,E06,2807.19,2807.19,Paid
AP007349,2025-01-03,2025-01-17,2025-03-01,V0315,E03,12997.81,12997.81,Paid
AP007350,2024-08-05,2024-08-19,2024-09-13,V0102,E01,5074.75,5074.75,Paid
AP007351,2026-01-08,2026-02-07,2026-02-11,V0413,E03,2054.24,2054.24,Paid
AP007352,2025-05-01,2025-05-31,2025-05-27,V0167,E04,2060.81,2060.81,Paid
AP007353,2024-03-03,2024-04-02,,V0264,E06,1143.82,0.0,Open
AP007354,2025-03-24,2025-05-08,2025-05-09,V0406,E06,7196.27,7196.27,Paid
AP007355,2026-03-06,2026-03-20,2026-04-20,V0180,E01,1919.49,1919.49,Paid
AP007356,2026-02-10,2026-02-24,2026-03-10,V0096,E06,12166.08,12166.08,Paid
AP007357,2025-07-14,2025-08-28,2025-09-27,V0403,E04,6137.33,6137.33,Paid
AP007358,2025-05-29,2025-06-28,2025-07-19,V0036,E06,4358.91,4358.91,Paid
AP007359,2024-12-07,2024-12-21,2025-01-10,V0133,E03,2057.25,2057.25,Paid
AP007360,2023-09-11,2023-10-11,2023-10-14,V0334,E05,4102.33,4102.33,Paid
AP007361,2023-03-05,2023-04-04,2023-04-05,V0018,E02,749.7,749.7,Paid
AP007362,2024-03-26,2024-05-10,2024-05-19,V0194,E01,560.0,560.0,Paid
AP007363,2023-12-05,2024-01-19,2024-02-24,V0198,E06,8610.0,8610.0,Paid
AP007364,2026-08-14,2026-09-13,2026-09-24,V0054,E04,4530.86,4530.86,Paid
AP007365,2026-05-16,2026-06-30,2026-08-03,V0280,E02,6310.03,6310.03,Paid
AP007366,2023-07-19,2023-08-18,2023-09-06,V0051,E06,1330.43,1330.43,Paid
AP007367,2026-05-11,2026-05-25,2026-05-30,V0476,E06,2430.4,2430.4,Paid
AP007368,2024-03-24,2024-05-08,,V0121,E04,3168.55,0.0,Open
AP007369,2024-02-10,2024-02-24,2024-02-17,V0485,E02,5663.19,5663.19,Paid
AP007370,2025-09-18,2025-10-18,2025-10-21,V0184,E04,8867.24,8867.24,Paid
AP007371,2025-12-11,2026-01-10,2026-01-31,V0413,E02,6141.71,6141.71,Paid
AP007372,2025-11-21,2025-12-21,2025-12-17,V0227,E05,2586.58,2586.58,Paid
AP007373,2025-11-10,2025-12-25,2025-12-17,V0214,E05,534.82,534.82,Paid
AP007374,2023-05-25,2023-06-08,2023-06-28,V0015,E03,14358.57,14358.57,Paid
AP007375,2023-04-09,2023-05-24,2023-07-04,V0490,E04,2711.2,2711.2,Paid
AP007376,2025-12-20,2026-02-03,2026-03-05,V0018,E04,3886.83,3886.83,Paid
AP007377,2026-07-04,2026-07-18,2026-08-12,V0480,E02,1839.76,1839.76,Paid
AP007378,2023-07-16,2023-08-30,2023-09-13,V0130,E03,1273.8,1273.8,Paid
AP007379,2026-01-14,2026-02-28,2026-04-09,V0394,E02,2381.58,2381.58,Paid
AP007380,2023-07-28,2023-09-11,2023-09-15,V0096,E04,14052.13,14052.13,Paid
AP007381,2024-05-07,2024-05-21,2024-05-15,V0306,E06,7080.92,7080.92,Paid
AP007382,2025-05-13,2025-06-27,2025-07-04,V0060,E04,2291.58,2291.58,Paid
AP007383,2025-07-12,2025-08-26,2025-09-02,V0188,E06,3925.46,3925.46,Paid
AP007384,2025-03-31,2025-04-30,2025-06-13,V0380,E03,11042.83,11042.83,Paid
AP007385,2023-04-07,2023-04-21,2023-05-24,V0158,E01,5850.41,5850.41,Paid
AP007386,2025-01-01,2025-01-31,,V0218,E05,12745.52,0.0,Open
AP007387,2023-10-10,2023-10-24,2023-11-02,V0222,E04,4901.18,4901.18,Paid
AP007388,2025-02-19,2025-04-05,2025-04-08,V0468,E04,2813.25,2813.25,Paid
AP007389,2024-01-18,2024-02-17,2024-03-16,V0213,E01,4096.67,4096.67,Paid
AP007390,2025-10-29,2025-11-28,2025-12-31,V0380,E03,2746.79,2746.79,Paid
AP007391,2024-08-24,2024-09-07,2024-10-02,V0005,E01,3482.33,3482.33,Paid
AP007392,2023-06-24,2023-07-08,2023-08-08,V0290,E02,1894.6,1894.6,Paid
AP007393,2024-04-08,2024-04-22,2024-04-28,V0322,E03,10559.91,10559.91,Paid
AP007394,2023-07-15,2023-07-29,2023-07-27,V0312,E04,1870.21,1870.21,Paid
AP007395,2025-08-01,2025-09-15,2025-09-17,V0308,E06,3197.25,3197.25,Paid
AP007396,2024-01-27,2024-02-10,2024-03-06,V0098,E01,1041.22,1041.22,Paid
AP007397,2025-02-04,2025-03-21,2025-04-21,V0469,E01,1494.32,1494.32,Paid
AP007398,2023-10-15,2023-10-29,2023-10-27,V0367,E05,7295.29,7295.29,Paid
AP007399,2023-09-11,2023-09-25,2023-10-27,V0420,E02,4448.27,4448.27,Paid
AP007400,2026-08-07,2026-08-21,2026-08-25,V0463,E04,26493.5,26493.5,Paid
AP007401,2024-12-04,2024-12-18,2025-01-09,V0264,E04,1480.64,1480.64,Paid
AP007402,2024-05-29,2024-06-28,2024-07-03,V0398,E03,4895.69,4895.69,Paid
AP007403,2026-02-02,2026-02-16,2026-03-20,V0168,E06,11331.57,11331.57,Paid
AP007404,2024-04-13,2024-04-27,,V0398,E06,4688.38,0.0,Open
AP007405,2023-08-22,2023-09-05,2023-08-31,V0214,E03,2460.8,2460.8,Paid
AP007406,2025-10-02,2025-11-01,2025-12-03,V0092,E04,2970.81,2970.81,Paid
AP007407,2024-08-13,2024-09-27,2024-10-12,V0396,E05,5279.38,5279.38,Paid
AP007408,2023-02-18,2023-04-04,,V0302,E05,15849.18,0.0,Open
AP007409,2023-12-21,2024-01-20,2024-02-03,V0485,E06,1082.65,1082.65,Paid
AP007410,2024-12-19,2025-02-02,2025-02-01,V0043,E05,5401.43,5401.43,Paid
AP007411,2023-08-26,2023-09-09,2023-09-04,V0246,E04,7872.77,7872.77,Paid
AP007412,2024-01-25,2024-02-24,2024-03-06,V0180,E05,2536.6,2536.6,Paid
AP007413,2023-12-31,2024-01-14,2024-02-07,V0246,E01,12984.65,12984.65,Paid
AP007414,2023-09-26,2023-10-26,2023-12-08,V0051,E05,3657.94,3657.94,Paid
AP007415,2023-07-03,2023-08-02,2023-09-10,V0491,E03,6196.91,6196.91,Paid
AP007416,2024-04-11,2024-04-25,2024-05-01,V0300,E04,1669.61,1669.61,Paid
AP007417,2023-12-14,2024-01-28,,V0372,E01,3404.58,0.0,Open
AP007418,2023-01-10,2023-02-09,2023-02-09,V0288,E06,4754.84,4754.84,Paid
AP007419,2026-01-02,2026-02-01,,V0180,E04,1614.11,0.0,Open
AP007420,2024-02-22,2024-03-23,2024-05-02,V0367,E05,3379.06,3379.06,Paid
AP007421,2023-02-12,2023-03-29,2023-05-10,V0373,E06,7011.24,7011.24,Paid
AP007422,2024-11-06,2024-12-21,2025-01-31,V0210,E03,3060.02,3060.02,Paid
AP007423,2026-02-25,2026-03-11,2026-04-05,V0079,E01,1948.1,1948.1,Paid
AP007424,2025-08-22,2025-09-05,2025-09-13,V0135,E03,10759.27,10759.27,Paid
AP007425,2024-06-04,2024-06-18,2024-06-15,V0471,E02,4817.31,4817.31,Paid
AP007426,2025-02-16,2025-03-02,2025-03-14,V0206,E02,1802.25,1802.25,Paid
AP007427,2023-07-03,2023-08-17,2023-08-27,V0059,E03,2480.18,2480.18,Paid
AP007428,2023-02-08,2023-02-22,2023-03-18,V0283,E03,2258.49,2258.49,Paid
AP007429,2025-06-18,2025-07-02,2025-07-28,V0381,E04,960.58,960.58,Paid
AP007430,2024-09-18,2024-11-02,2024-11-25,V0011,E06,9234.92,9234.92,Paid
AP007431,2024-11-13,2024-11-27,2024-11-19,V0422,E04,2660.72,2660.72,Paid
AP007432,2024-05-09,2024-06-23,2024-06-17,V0313,E04,2096.25,2096.25,Paid
AP007433,2023-08-01,2023-08-31,2023-09-13,V0199,E06,4784.28,4784.28,Paid
AP007434,2025-05-05,2025-05-19,2025-05-19,V0484,E06,5082.03,5082.03,Paid
AP007435,2025-06-13,2025-07-13,2025-07-16,V0151,E05,2934.2,2934.2,Paid
AP007436,2024-03-22,2024-05-06,2024-05-21,V0320,E06,637.69,637.69,Paid
AP007437,2023-11-16,2023-12-31,2024-01-14,V0049,E04,1844.26,1844.26,Paid
AP007438,2025-09-12,2025-09-26,,V0221,E01,4258.81,0.0,Open
AP007439,2024-02-08,2024-02-22,2024-04-01,V0215,E02,22343.67,22343.67,Paid
AP007440,2026-06-30,2026-08-14,2026-08-13,V0430,E03,1480.97,1480.97,Paid
AP007441,2024-06-16,2024-06-30,2024-07-31,V0481,E05,1828.48,1828.48,Paid
AP007442,2025-09-18,2025-10-18,2025-10-25,V0223,E03,2710.24,2710.24,Paid
AP007443,2025-01-23,2025-02-06,2025-03-18,V0274,E06,6707.39,6707.39,Paid
AP007444,2023-03-06,2023-04-20,2023-06-01,V0370,E04,4756.17,4756.17,Paid
AP007445,2024-09-12,2024-10-12,2024-10-26,V0474,E06,13730.18,13730.18,Paid
AP007446,2023-11-12,2023-11-26,2023-12-14,V0460,E02,2799.74,2799.74,Paid
AP007447,2023-06-17,2023-07-17,2023-08-16,V0343,E01,2253.05,2253.05,Paid
AP007448,2026-08-22,2026-09-21,2026-09-20,V0330,E03,4451.72,4451.72,Paid
AP007449,2024-09-23,2024-10-23,2024-11-10,V0368,E06,12963.15,12963.15,Paid
AP007450,2023-12-08,2024-01-22,2024-01-17,V0131,E03,2583.71,2583.71,Paid
AP007451,2024-11-26,2024-12-10,,V0041,E06,1913.64,0.0,Open
AP007452,2026-01-26,2026-03-12,2026-03-05,V0450,E06,5129.89,5129.89,Paid
AP007453,2023-08-29,2023-09-28,2023-09-23,V0209,E04,2406.65,2406.65,Paid
AP007454,2026-04-04,2026-05-04,2026-04-30,V0012,E03,3136.8,3136.8,Paid
AP007455,2026-01-24,2026-02-07,2026-03-15,V0187,E04,610.61,610.61,Paid
AP007456,2026-06-13,2026-07-13,,V0295,E06,1937.63,0.0,Open
AP007457,2026-06-13,2026-07-28,2026-08-02,V0417,E04,3736.09,3736.09,Paid
AP007458,2023-01-25,2023-02-24,2023-03-12,V0390,E02,1837.51,1837.51,Paid
AP007459,2024-07-19,2024-09-02,2024-09-06,V0211,E06,8086.14,8086.14,Paid
AP007460,2024-08-12,2024-09-26,2024-10-29,V0333,E06,7031.34,7031.34,Paid
AP007461,2024-05-28,2024-06-27,2024-08-04,V0479,E06,6790.91,6790.91,Paid
AP007462,2026-06-28,2026-08-12,,V0079,E02,1666.62,0.0,Open
AP007463,2026-07-12,2026-07-26,2026-07-24,V0215,E06,5956.37,5956.37,Paid
AP007464,2023-03-05,2023-03-19,2023-04-02,V0315,E04,2789.92,2789.92,Paid
AP007465,2025-09-23,2025-11-07,2025-11-18,V0361,E06,4026.28,4026.28,Paid
AP007466,2024-08-19,2024-10-03,2024-10-21,V0242,E06,3453.68,3453.68,Paid
AP007467,2026-01-17,2026-02-16,2026-02-15,V0036,E05,12305.8,12305.8,Paid
AP007468,2026-07-12,2026-08-11,2026-08-08,V0101,E03,2362.24,2362.24,Paid
AP007469,2024-06-11,2024-06-25,2024-07-06,V0435,E01,1296.65,1296.65,Paid
AP007470,2024-06-27,2024-08-11,2024-09-12,V0060,E04,2239.9,2239.9,Paid
AP007471,2024-09-13,2024-10-28,2024-11-29,V0500,E05,4879.62,4879.62,Paid
AP007472,2023-07-21,2023-08-04,2023-08-22,V0104,E06,7245.09,7245.09,Paid
AP007473,2024-12-10,2025-01-09,2025-02-21,V0318,E05,3077.73,3077.73,Paid
AP007474,2023-01-17,2023-01-31,2023-02-12,V0283,E05,1371.31,1371.31,Paid
AP007475,2026-06-27,2026-08-11,2026-09-06,V0038,E04,3513.83,3513.83,Paid
AP007476,2023-01-31,2023-03-17,2023-04-16,V0174,E06,3680.43,3680.43,Paid
AP007477,2024-01-30,2024-02-13,,V0040,E05,1178.38,0.0,Open
AP007478,2026-07-06,2026-08-05,2026-08-06,V0348,E05,3445.49,3445.49,Paid
AP007479,2025-01-15,2025-03-01,,V0234,E05,21537.0,0.0,Open
AP007480,2023-10-31,2023-12-15,2024-01-01,V0126,E01,2520.48,2520.48,Paid
AP007481,2023-11-16,2023-12-31,2024-01-19,V0361,E02,2507.43,2507.43,Paid
AP007482,2024-05-03,2024-06-02,2024-05-28,V0142,E06,3436.91,3436.91,Paid
AP007483,2024-08-06,2024-09-20,2024-11-01,V0003,E04,5707.87,5707.87,Paid
AP007484,2026-08-22,2026-09-05,2026-10-09,V0249,E02,13135.6,13135.6,Paid
AP007485,2026-01-18,2026-03-04,2026-03-12,V0377,E01,9625.91,9625.91,Paid
AP007486,2025-08-05,2025-08-19,2025-09-06,V0054,E03,1927.12,1927.12,Paid
AP007487,2023-01-22,2023-02-05,2023-02-23,V0073,E06,2092.11,2092.11,Paid
AP007488,2026-04-27,2026-05-11,2026-05-18,V0438,E03,5091.42,5091.42,Paid
AP007489,2025-01-20,2025-02-03,2025-03-13,V0258,E03,1320.59,1320.59,Paid
AP007490,2025-05-11,2025-06-10,2025-07-08,V0272,E02,3657.14,3657.14,Paid
AP007491,2023-06-01,2023-06-15,2023-06-22,V0394,E01,2526.26,2526.26,Paid
AP007492,2023-01-23,2023-02-06,2023-03-08,V0130,E05,4415.09,4415.09,Paid
AP007493,2026-01-01,2026-01-31,2026-03-06,V0041,E03,1563.12,1563.12,Paid
