WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2025-03-31,P00297,W03,8,7
2025-04-07,P00297,W03,16,16
2025-04-14,P00297,W03,22,22
2025-04-21,P00297,W03,19,17
2025-04-28,P00297,W03,12,14
2025-05-05,P00297,W03,26,25
2025-05-12,P00297,W03,12,11
2025-05-19,P00297,W03,27,19
2025-05-26,P00297,W03,24,26
2025-06-02,P00297,W03,16,14
2025-06-09,P00297,W03,17,16
2025-06-16,P00297,W03,22,18
2025-06-23,P00297,W03,22,24
2025-06-30,P00297,W03,22,29
2025-07-07,P00297,W03,15,13
2025-07-14,P00297,W03,13,16
2025-07-21,P00297,W03,27,24
2025-07-28,P00297,W03,21,25
2025-08-04,P00297,W03,16,19
2025-08-11,P00297,W03,12,11
2025-08-18,P00297,W03,16,16
2025-08-25,P00297,W03,17,18
2025-09-01,P00297,W03,15,17
2025-09-08,P00297,W03,18,19
2025-09-15,P00297,W03,18,12
2025-09-22,P00297,W03,15,14
2025-09-29,P00297,W03,19,25
2025-10-06,P00297,W03,17,18
2025-10-13,P00297,W03,26,28
2025-10-20,P00297,W03,30,25
2025-10-27,P00297,W03,17,15
2025-11-03,P00297,W03,17,25
2025-11-10,P00297,W03,13,9
2025-11-17,P00297,W03,24,16
2025-11-24,P00297,W03,16,16
2025-12-01,P00297,W03,22,23
2025-12-08,P00297,W03,25,23
2025-12-15,P00297,W03,32,41
2025-12-22,P00297,W03,12,8
2025-12-29,P00297,W03,26,18
2026-01-05,P00297,W03,21,16
2026-01-12,P00297,W03,9,8
2026-01-19,P00297,W03,15,12
2026-01-26,P00297,W03,19,21
2026-02-02,P00297,W03,14,15
2026-02-09,P00297,W03,14,9
2026-02-16,P00297,W03,20,22
2026-02-23,P00297,W03,6,5
2026-03-02,P00297,W03,20,22
2026-03-09,P00297,W03,24,19
2026-03-16,P00297,W03,10,8
2026-03-23,P00297,W03,19,17
2026-03-30,P00297,W03,19,17
2026-04-06,P00297,W03,14,13
2026-04-13,P00297,W03,12,8
2026-04-20,P00297,W03,17,18
2026-04-27,P00297,W03,18,19
2026-05-04,P00297,W03,14,16
2026-05-11,P00297,W03,12,13
2026-05-18,P00297,W03,17,19
2026-05-25,P00297,W03,10,9
2026-06-01,P00297,W03,21,20
2026-06-08,P00297,W03,17,14
2026-06-15,P00297,W03,17,17
2026-06-22,P00297,W03,11,11
2026-06-29,P00297,W03,17,18
2026-07-06,P00297,W03,18,19
2026-07-13,P00297,W03,19,14
2026-07-20,P00297,W03,8,9
2026-07-27,P00297,W03,9,8
2026-08-03,P00297,W03,17,17
2026-08-10,P00297,W03,13,13
2026-08-17,P00297,W03,15,15
2026-08-24,P00297,W03,20,21
2026-08-31,P00297,W03,19,19
2024-09-02,P00297,W04,15,15
2024-09-09,P00297,W04,21,21
2024-09-16,P00297,W04,17,19
2024-09-23,P00297,W04,13,12
2024-09-30,P00297,W04,14,12
2024-10-07,P00297,W04,29,30
2024-10-14,P00297,W04,22,22
2024-10-21,P00297,W04,26,28
2024-10-28,P00297,W04,21,21
2024-11-04,P00297,W04,27,25
2024-11-11,P00297,W04,17,20
2024-11-18,P00297,W04,21,16
2024-11-25,P00297,W04,19,20
2024-12-02,P00297,W04,20,25
2024-12-09,P00297,W04,20,16
2024-12-16,P00297,W04,21,15
2024-12-23,P00297,W04,17,14
2024-12-30,P00297,W04,26,31
2025-01-06,P00297,W04,12,10
2025-01-13,P00297,W04,28,28
2025-01-20,P00297,W04,16,16
2025-01-27,P00297,W04,20,18
2025-02-03,P00297,W04,22,26
2025-02-10,P00297,W04,15,16
2025-02-17,P00297,W04,18,18
2025-02-24,P00297,W04,23,21
2025-03-03,P00297,W04,22,15
2025-03-10,P00297,W04,17,8
2025-03-17,P00297,W04,16,15
2025-03-24,P00297,W04,10,11
2025-03-31,P00297,W04,20,18
2025-04-07,P00297,W04,15,19
2025-04-14,P00297,W04,10,15
2025-04-21,P00297,W04,27,32
2025-04-28,P00297,W04,12,12
2025-05-05,P00297,W04,16,11
2025-05-12,P00297,W04,16,18
2025-05-19,P00297,W04,14,11
2025-05-26,P00297,W04,15,13
2025-06-02,P00297,W04,17,16
2025-06-09,P00297,W04,17,11
2025-06-16,P00297,W04,18,15
2025-06-23,P00297,W04,10,10
2025-06-30,P00297,W04,21,21
2025-07-07,P00297,W04,11,13
2025-07-14,P00297,W04,22,19
2025-07-21,P00297,W04,25,27
2025-07-28,P00297,W04,17,15
2025-08-04,P00297,W04,21,21
2025-08-11,P00297,W04,19,19
2025-08-18,P00297,W04,14,15
2025-08-25,P00297,W04,15,18
2025-09-01,P00297,W04,17,14
2025-09-08,P00297,W04,24,28
2025-09-15,P00297,W04,15,13
2025-09-22,P00297,W04,16,16
2025-09-29,P00297,W04,22,28
2025-10-06,P00297,W04,28,22
2025-10-13,P00297,W04,17,19
2025-10-20,P00297,W04,19,16
2025-10-27,P00297,W04,21,20
2025-11-03,P00297,W04,24,27
2025-11-10,P00297,W04,20,17
2025-11-17,P00297,W04,23,25
2025-11-24,P00297,W04,23,28
2025-12-01,P00297,W04,17,14
2025-12-08,P00297,W04,21,20
2025-12-15,P00297,W04,17,16
2025-12-22,P00297,W04,27,29
2025-12-29,P00297,W04,17,18
2026-01-05,P00297,W04,14,15
2026-01-12,P00297,W04,20,22
2026-01-19,P00297,W04,23,22
2026-01-26,P00297,W04,13,12
2026-02-02,P00297,W04,20,21
2026-02-09,P00297,W04,13,12
2026-02-16,P00297,W04,26,25
2026-02-23,P00297,W04,15,12
2026-03-02,P00297,W04,28,21
2026-03-09,P00297,W04,15,16
2026-03-16,P00297,W04,23,25
2026-03-23,P00297,W04,21,20
2026-03-30,P00297,W04,15,14
2026-04-06,P00297,W04,20,24
2026-04-13,P00297,W04,4,4
2026-04-20,P00297,W04,7,4
2026-04-27,P00297,W04,15,17
2026-05-04,P00297,W04,18,18
2026-05-11,P00297,W04,14,12
2026-05-18,P00297,W04,18,13
2026-05-25,P00297,W04,16,16
2026-06-01,P00297,W04,16,16
2026-06-08,P00297,W04,23,17
2026-06-15,P00297,W04,15,12
2026-06-22,P00297,W04,22,20
2026-06-29,P00297,W04,28,24
2026-07-06,P00297,W04,25,29
2026-07-13,P00297,W04,11,10
2026-07-20,P00297,W04,16,18
2026-07-27,P00297,W04,8,5
2026-08-03,P00297,W04,17,19
2026-08-10,P00297,W04,21,25
2026-08-17,P00297,W04,24,25
2026-08-24,P00297,W04,25,21
2026-08-31,P00297,W04,17,14
2024-09-02,P00297,W05,27,22
2024-09-09,P00297,W05,12,12
2024-09-16,P00297,W05,14,15
2024-09-23,P00297,W05,23,24
2024-09-30,P00297,W05,15,14
2024-10-07,P00297,W05,27,28
2024-10-14,P00297,W05,17,16
2024-10-21,P00297,W05,18,18
2024-10-28,P00297,W05,14,10
2024-11-04,P00297,W05,21,22
2024-11-11,P00297,W05,19,18
2024-11-18,P00297,W05,22,19
2024-11-25,P00297,W05,25,28
2024-12-02,P00297,W05,29,29
2024-12-09,P00297,W05,27,24
2024-12-16,P00297,W05,18,19
2024-12-23,P00297,W05,16,17
2024-12-30,P00297,W05,24,22
2025-01-06,P00297,W05,13,11
2025-01-13,P00297,W05,23,23
2025-01-20,P00297,W05,15,15
2025-01-27,P00297,W05,22,17
2025-02-03,P00297,W05,12,13
2025-02-10,P00297,W05,17,18
2025-02-17,P00297,W05,13,11
2025-02-24,P00297,W05,14,14
2025-03-03,P00297,W05,25,20
2025-03-10,P00297,W05,21,15
2025-03-17,P00297,W05,16,14
2025-03-24,P00297,W05,16,15
2025-03-31,P00297,W05,15,16
2025-04-07,P00297,W05,8,8
2025-04-14,P00297,W05,17,19
2025-04-21,P00297,W05,17,14
2025-04-28,P00297,W05,19,16
2025-05-05,P00297,W05,19,18
2025-05-12,P00297,W05,12,15
2025-05-19,P00297,W05,16,17
2025-05-26,P00297,W05,14,16
2025-06-02,P00297,W05,13,7
2025-06-09,P00297,W05,12,10
2025-06-16,P00297,W05,8,6
2025-06-23,P00297,W05,25,23
2025-06-30,P00297,W05,20,18
2025-07-07,P00297,W05,17,22
2025-07-14,P00297,W05,20,23
2025-07-21,P00297,W05,15,13
2025-07-28,P00297,W05,16,13
2025-08-04,P00297,W05,13,12
2025-08-11,P00297,W05,8,6
2025-08-18,P00297,W05,17,17
2025-08-25,P00297,W05,17,14
2025-09-01,P00297,W05,19,15
2025-09-08,P00297,W05,25,24
2025-09-15,P00297,W05,23,23
2025-09-22,P00297,W05,24,20
2025-09-29,P00297,W05,17,16
2025-10-06,P00297,W05,37,30
2025-10-13,P00297,W05,14,14
2025-10-20,P00297,W05,23,18
2025-10-27,P00297,W05,23,26
2025-11-03,P00297,W05,22,26
2025-11-10,P00297,W05,23,22
2025-11-17,P00297,W05,18,18
2025-11-24,P00297,W05,29,30
2025-12-01,P00297,W05,18,16
2025-12-08,P00297,W05,20,23
2025-12-15,P00297,W05,23,19
2025-12-22,P00297,W05,26,25
2025-12-29,P00297,W05,13,14
2026-01-05,P00297,W05,19,19
2026-01-12,P00297,W05,17,18
2026-01-19,P00297,W05,23,23
2026-01-26,P00297,W05,18,14
2026-02-02,P00297,W05,15,17
2026-02-09,P00297,W05,20,21
2026-02-16,P00297,W05,13,14
2026-02-23,P00297,W05,16,17
2026-03-02,P00297,W05,22,19
2026-03-09,P00297,W05,12,11
2026-03-16,P00297,W05,18,18
2026-03-23,P00297,W05,18,21
2026-03-30,P00297,W05,12,10
2026-04-06,P00297,W05,13,12
2026-04-13,P00297,W05,17,15
2026-04-20,P00297,W05,19,19
2026-04-27,P00297,W05,14,14
2026-05-04,P00297,W05,16,20
2026-05-11,P00297,W05,10,9
2026-05-18,P00297,W05,16,15
2026-05-25,P00297,W05,17,14
2026-06-01,P00297,W05,17,18
2026-06-08,P00297,W05,20,18
2026-06-15,P00297,W05,11,13
2026-06-22,P00297,W05,15,10
2026-06-29,P00297,W05,13,12
2026-07-06,P00297,W05,18,19
2026-07-13,P00297,W05,15,16
2026-07-20,P00297,W05,14,11
2026-07-27,P00297,W05,14,12
2026-08-03,P00297,W05,29,21
2026-08-10,P00297,W05,18,20
2026-08-17,P00297,W05,22,26
2026-08-24,P00297,W05,23,31
2026-08-31,P00297,W05,16,12
2024-09-02,P00297,W06,12,16
2024-09-09,P00297,W06,28,31
2024-09-16,P00297,W06,17,17
2024-09-23,P00297,W06,12,14
2024-09-30,P00297,W06,26,23
2024-10-07,P00297,W06,22,17
2024-10-14,P00297,W06,16,13
2024-10-21,P00297,W06,28,32
2024-10-28,P00297,W06,17,15
2024-11-04,P00297,W06,28,20
2024-11-11,P00297,W06,15,14
2024-11-18,P00297,W06,24,24
2024-11-25,P00297,W06,18,17
2024-12-02,P00297,W06,23,23
2024-12-09,P00297,W06,18,18
2024-12-16,P00297,W06,22,17
2024-12-23,P00297,W06,29,28
2024-12-30,P00297,W06,24,20
2025-01-06,P00297,W06,28,26
2025-01-13,P00297,W06,16,20
2025-01-20,P00297,W06,23,21
2025-01-27,P00297,W06,29,33
2025-02-03,P00297,W06,14,15
2025-02-10,P00297,W06,17,14
2025-02-17,P00297,W06,15,13
2025-02-24,P00297,W06,20,21
2025-03-03,P00297,W06,15,18
2025-03-10,P00297,W06,18,18
2025-03-17,P00297,W06,17,15
2025-03-24,P00297,W06,14,11
2025-03-31,P00297,W06,10,10
2025-04-07,P00297,W06,24,22
2025-04-14,P00297,W06,9,7
2025-04-21,P00297,W06,17,17
2025-04-28,P00297,W06,27,25
2025-05-05,P00297,W06,15,15
2025-05-12,P00297,W06,26,24
2025-05-19,P00297,W06,13,13
2025-05-26,P00297,W06,12,11
2025-06-02,P00297,W06,15,10
2025-06-09,P00297,W06,16,18
2025-06-16,P00297,W06,20,21
2025-06-23,P00297,W06,13,12
2025-06-30,P00297,W06,14,12
2025-07-07,P00297,W06,8,7
2025-07-14,P00297,W06,26,26
2025-07-21,P00297,W06,12,12
2025-07-28,P00297,W06,18,18
2025-08-04,P00297,W06,13,14
2025-08-11,P00297,W06,11,8
2025-08-18,P00297,W06,11,10
2025-08-25,P00297,W06,13,14
2025-09-01,P00297,W06,20,16
2025-09-08,P00297,W06,18,20
2025-09-15,P00297,W06,17,15
2025-09-22,P00297,W06,16,13
2025-09-29,P00297,W06,25,25
2025-10-06,P00297,W06,25,23
2025-10-13,P00297,W06,30,36
2025-10-20,P00297,W06,22,23
2025-10-27,P00297,W06,18,13
2025-11-03,P00297,W06,22,23
2025-11-10,P00297,W06,18,17
2025-11-17,P00297,W06,26,20
2025-11-24,P00297,W06,25,23
2025-12-01,P00297,W06,9,8
2025-12-08,P00297,W06,18,21
2025-12-15,P00297,W06,27,24
2025-12-22,P00297,W06,16,18
2025-12-29,P00297,W06,14,13
2026-01-05,P00297,W06,19,19
2026-01-12,P00297,W06,20,22
2026-01-19,P00297,W06,22,13
2026-01-26,P00297,W06,26,24
2026-02-02,P00297,W06,18,16
2026-02-09,P00297,W06,25,28
2026-02-16,P00297,W06,20,18
2026-02-23,P00297,W06,16,12
2026-03-02,P00297,W06,18,20
2026-03-09,P00297,W06,11,8
2026-03-16,P00297,W06,16,12
2026-03-23,P00297,W06,18,19
2026-03-30,P00297,W06,9,7
2026-04-06,P00297,W06,20,16
2026-04-13,P00297,W06,7,7
2026-04-20,P00297,W06,19,20
2026-04-27,P00297,W06,10,6
2026-05-04,P00297,W06,12,12
2026-05-11,P00297,W06,20,19
2026-05-18,P00297,W06,19,20
2026-05-25,P00297,W06,18,20
2026-06-01,P00297,W06,15,14
2026-06-08,P00297,W06,15,16
2026-06-15,P00297,W06,13,12
2026-06-22,P00297,W06,15,13
2026-06-29,P00297,W06,21,19
2026-07-06,P00297,W06,17,16
2026-07-13,P00297,W06,20,17
2026-07-20,P00297,W06,24,19
2026-07-27,P00297,W06,22,23
2026-08-03,P00297,W06,22,22
2026-08-10,P00297,W06,12,16
2026-08-17,P00297,W06,20,22
2026-08-24,P00297,W06,13,11
2026-08-31,P00297,W06,14,10
2024-09-02,P00298,W01,12,10
2024-09-09,P00298,W01,20,18
2024-09-16,P00298,W01,15,20
2024-09-23,P00298,W01,20,19
2024-09-30,P00298,W01,18,16
2024-10-07,P00298,W01,21,25
2024-10-14,P00298,W01,15,14
2024-10-21,P00298,W01,18,13
2024-10-28,P00298,W01,20,19
2024-11-04,P00298,W01,20,22
2024-11-11,P00298,W01,23,16
2024-11-18,P00298,W01,19,17
2024-11-25,P00298,W01,22,19
2024-12-02,P00298,W01,13,10
2024-12-09,P00298,W01,20,25
2024-12-16,P00298,W01,12,10
2024-12-23,P00298,W01,17,18
2024-12-30,P00298,W01,23,22
2025-01-06,P00298,W01,19,23
2025-01-13,P00298,W01,22,23
2025-01-20,P00298,W01,18,15
2025-01-27,P00298,W01,12,13
2025-02-03,P00298,W01,24,23
2025-02-10,P00298,W01,16,14
2025-02-17,P00298,W01,21,18
2025-02-24,P00298,W01,22,23
2025-03-03,P00298,W01,22,20
2025-03-10,P00298,W01,17,18
2025-03-17,P00298,W01,17,16
2025-03-24,P00298,W01,18,16
2025-03-31,P00298,W01,21,26
2025-04-07,P00298,W01,18,15
2025-04-14,P00298,W01,17,16
2025-04-21,P00298,W01,18,20
2025-04-28,P00298,W01,21,17
2025-05-05,P00298,W01,19,25
2025-05-12,P00298,W01,21,22
2025-05-19,P00298,W01,19,17
2025-05-26,P00298,W01,11,10
2025-06-02,P00298,W01,17,21
2025-06-09,P00298,W01,19,16
2025-06-16,P00298,W01,15,12
2025-06-23,P00298,W01,15,17
2025-06-30,P00298,W01,17,18
2025-07-07,P00298,W01,20,21
2025-07-14,P00298,W01,28,27
2025-07-21,P00298,W01,20,16
2025-07-28,P00298,W01,15,16
2025-08-04,P00298,W01,21,19
2025-08-11,P00298,W01,19,17
2025-08-18,P00298,W01,17,11
2025-08-25,P00298,W01,29,21
2025-09-01,P00298,W01,14,19
2025-09-08,P00298,W01,17,17
2025-09-15,P00298,W01,13,15
2025-09-22,P00298,W01,19,22
2025-09-29,P00298,W01,17,23
2025-10-06,P00298,W01,23,23
2025-10-13,P00298,W01,21,19
2025-10-20,P00298,W01,25,21
2025-10-27,P00298,W01,20,15
2025-11-03,P00298,W01,21,18
2025-11-10,P00298,W01,21,17
2025-11-17,P00298,W01,14,14
2025-11-24,P00298,W01,24,27
2025-12-01,P00298,W01,21,23
2025-12-08,P00298,W01,23,27
2025-12-15,P00298,W01,26,26
2025-12-22,P00298,W01,28,28
2025-12-29,P00298,W01,11,13
2026-01-05,P00298,W01,21,19
2026-01-12,P00298,W01,21,13
2026-01-19,P00298,W01,16,15
2026-01-26,P00298,W01,18,13
2026-02-02,P00298,W01,28,20
2026-02-09,P00298,W01,24,20
2026-02-16,P00298,W01,19,21
2026-02-23,P00298,W01,25,21
2026-03-02,P00298,W01,25,23
2026-03-09,P00298,W01,16,13
2026-03-16,P00298,W01,14,10
2026-03-23,P00298,W01,23,24
2026-03-30,P00298,W01,19,19
2026-04-06,P00298,W01,18,15
2026-04-13,P00298,W01,20,21
2026-04-20,P00298,W01,14,11
2026-04-27,P00298,W01,16,19
2026-05-04,P00298,W01,9,8
2026-05-11,P00298,W01,17,13
2026-05-18,P00298,W01,14,17
2026-05-25,P00298,W01,18,21
2026-06-01,P00298,W01,13,12
2026-06-08,P00298,W01,21,20
2026-06-15,P00298,W01,18,18
2026-06-22,P00298,W01,18,15
2026-06-29,P00298,W01,19,15
2026-07-06,P00298,W01,25,24
2026-07-13,P00298,W01,22,16
2026-07-20,P00298,W01,16,13
2026-07-27,P00298,W01,13,13
2026-08-03,P00298,W01,14,16
2026-08-10,P00298,W01,18,20
2026-08-17,P00298,W01,26,23
2026-08-24,P00298,W01,24,18
2026-08-31,P00298,W01,27,30
2024-09-02,P00298,W02,12,7
2024-09-09,P00298,W02,24,19
2024-09-16,P00298,W02,19,19
2024-09-23,P00298,W02,27,26
2024-09-30,P00298,W02,18,17
2024-10-07,P00298,W02,22,19
2024-10-14,P00298,W02,14,10
2024-10-21,P00298,W02,21,22
2024-10-28,P00298,W02,16,17
2024-11-04,P00298,W02,25,29
2024-11-11,P00298,W02,21,23
2024-11-18,P00298,W02,19,17
2024-11-25,P00298,W02,25,33
2024-12-02,P00298,W02,23,26
2024-12-09,P00298,W02,23,29
2024-12-16,P00298,W02,14,11
2024-12-23,P00298,W02,18,15
2024-12-30,P00298,W02,20,17
2025-01-06,P00298,W02,13,12
2025-01-13,P00298,W02,19,18
2025-01-20,P00298,W02,25,24
2025-01-27,P00298,W02,30,20
2025-02-03,P00298,W02,15,18
2025-02-10,P00298,W02,23,21
2025-02-17,P00298,W02,30,30
2025-02-24,P00298,W02,20,19
2025-03-03,P00298,W02,20,18
2025-03-10,P00298,W02,10,10
2025-03-17,P00298,W02,25,19
2025-03-24,P00298,W02,23,17
2025-03-31,P00298,W02,23,23
2025-04-07,P00298,W02,9,8
2025-04-14,P00298,W02,3,4
2025-04-21,P00298,W02,13,14
2025-04-28,P00298,W02,10,8
2025-05-05,P00298,W02,8,8
2025-05-12,P00298,W02,15,14
2025-05-19,P00298,W02,13,15
2025-05-26,P00298,W02,21,23
2025-06-02,P00298,W02,22,18
2025-06-09,P00298,W02,28,25
2025-06-16,P00298,W02,10,11
2025-06-23,P00298,W02,24,20
2025-06-30,P00298,W02,14,14
2025-07-07,P00298,W02,24,23
2025-07-14,P00298,W02,23,26
2025-07-21,P00298,W02,19,18
2025-07-28,P00298,W02,24,27
2025-08-04,P00298,W02,20,16
2025-08-11,P00298,W02,24,16
2025-08-18,P00298,W02,14,15
2025-08-25,P00298,W02,18,22
2025-09-01,P00298,W02,25,27
2025-09-08,P00298,W02,29,30
2025-09-15,P00298,W02,16,13
2025-09-22,P00298,W02,15,18
2025-09-29,P00298,W02,18,20
2025-10-06,P00298,W02,20,19
2025-10-13,P00298,W02,18,19
2025-10-20,P00298,W02,30,38
2025-10-27,P00298,W02,29,29
2025-11-03,P00298,W02,17,16
2025-11-10,P00298,W02,19,16
2025-11-17,P00298,W02,27,32
2025-11-24,P00298,W02,23,31
2025-12-01,P00298,W02,12,11
2025-12-08,P00298,W02,13,12
2025-12-15,P00298,W02,23,30
2025-12-22,P00298,W02,18,18
2025-12-29,P00298,W02,27,31
2026-01-05,P00298,W02,22,27
2026-01-12,P00298,W02,29,27
2026-01-19,P00298,W02,19,18
2026-01-26,P00298,W02,17,16
2026-02-02,P00298,W02,21,22
2026-02-09,P00298,W02,25,26
2026-02-16,P00298,W02,19,26
2026-02-23,P00298,W02,22,17
2026-03-02,P00298,W02,21,23
2026-03-09,P00298,W02,15,19
2026-03-16,P00298,W02,10,10
2026-03-23,P00298,W02,16,15
2026-03-30,P00298,W02,22,13
2026-04-06,P00298,W02,22,19
2026-04-13,P00298,W02,17,14
2026-04-20,P00298,W02,17,14
2026-04-27,P00298,W02,13,11
2026-05-04,P00298,W02,14,14
2026-05-11,P00298,W02,9,7
2026-05-18,P00298,W02,12,12
2026-05-25,P00298,W02,17,16
2026-06-01,P00298,W02,22,22
2026-06-08,P00298,W02,23,25
2026-06-15,P00298,W02,18,20
2026-06-22,P00298,W02,22,19
2026-06-29,P00298,W02,18,16
2026-07-06,P00298,W02,24,21
2026-07-13,P00298,W02,18,17
2026-07-20,P00298,W02,24,28
2026-07-27,P00298,W02,16,17
2026-08-03,P00298,W02,21,20
2026-08-10,P00298,W02,19,22
2026-08-17,P00298,W02,22,17
2026-08-24,P00298,W02,28,26
2026-08-31,P00298,W02,28,32
2024-09-02,P00298,W03,32,32
2024-09-09,P00298,W03,16,16
2024-09-16,P00298,W03,14,15
2024-09-23,P00298,W03,15,16
2024-09-30,P00298,W03,25,24
2024-10-07,P00298,W03,24,24
2024-10-14,P00298,W03,21,23
2024-10-21,P00298,W03,19,17
2024-10-28,P00298,W03,35,37
2024-11-04,P00298,W03,24,22
2024-11-11,P00298,W03,24,23
2024-11-18,P00298,W03,25,18
2024-11-25,P00298,W03,26,28
2024-12-02,P00298,W03,20,29
2024-12-09,P00298,W03,21,23
2024-12-16,P00298,W03,15,13
2024-12-23,P00298,W03,18,22
2024-12-30,P00298,W03,19,19
2025-01-06,P00298,W03,17,14
2025-01-13,P00298,W03,23,22
2025-01-20,P00298,W03,25,32
2025-01-27,P00298,W03,23,27
2025-02-03,P00298,W03,12,12
2025-02-10,P00298,W03,18,16
2025-02-17,P00298,W03,22,24
2025-02-24,P00298,W03,21,24
2025-03-03,P00298,W03,19,21
2025-03-10,P00298,W03,20,19
2025-03-17,P00298,W03,21,20
2025-03-24,P00298,W03,16,12
2025-03-31,P00298,W03,21,17
2025-04-07,P00298,W03,12,12
2025-04-14,P00298,W03,24,24
2025-04-21,P00298,W03,9,11
2025-04-28,P00298,W03,15,15
2025-05-05,P00298,W03,18,17
2025-05-12,P00298,W03,23,18
2025-05-19,P00298,W03,15,17
2025-05-26,P00298,W03,12,10
2025-06-02,P00298,W03,20,22
2025-06-09,P00298,W03,22,20
2025-06-16,P00298,W03,23,24
2025-06-23,P00298,W03,13,14
2025-06-30,P00298,W03,23,22
2025-07-07,P00298,W03,17,16
2025-07-14,P00298,W03,22,27
2025-07-21,P00298,W03,22,20
2025-07-28,P00298,W03,20,16
2025-08-04,P00298,W03,14,15
2025-08-11,P00298,W03,22,25
2025-08-18,P00298,W03,24,24
2025-08-25,P00298,W03,22,20
2025-09-01,P00298,W03,26,28
2025-09-08,P00298,W03,14,14
2025-09-15,P00298,W03,20,20
2025-09-22,P00298,W03,20,19
2025-09-29,P00298,W03,23,21
2025-10-06,P00298,W03,26,22
2025-10-13,P00298,W03,11,8
2025-10-20,P00298,W03,21,22
2025-10-27,P00298,W03,27,29
2025-11-03,P00298,W03,14,15
2025-11-10,P00298,W03,16,17
2025-11-17,P00298,W03,26,24
2025-11-24,P00298,W03,21,17
2025-12-01,P00298,W03,26,33
2025-12-08,P00298,W03,29,26
2025-12-15,P00298,W03,26,27
2025-12-22,P00298,W03,22,19
2025-12-29,P00298,W03,18,16
2026-01-05,P00298,W03,18,15
2026-01-12,P00298,W03,22,17
2026-01-19,P00298,W03,12,12
2026-01-26,P00298,W03,17,18
2026-02-02,P00298,W03,16,14
2026-02-09,P00298,W03,16,14
2026-02-16,P00298,W03,14,11
2026-02-23,P00298,W03,23,28
2026-03-02,P00298,W03,14,9
2026-03-09,P00298,W03,26,25
2026-03-16,P00298,W03,14,11
2026-03-23,P00298,W03,25,28
2026-03-30,P00298,W03,17,17
2026-04-06,P00298,W03,22,20
2026-04-13,P00298,W03,25,26
2026-04-20,P00298,W03,23,19
2026-04-27,P00298,W03,14,13
2026-05-04,P00298,W03,20,23
2026-05-11,P00298,W03,12,10
2026-05-18,P00298,W03,9,9
2026-05-25,P00298,W03,14,16
2026-06-01,P00298,W03,15,14
2026-06-08,P00298,W03,13,13
2026-06-15,P00298,W03,13,14
2026-06-22,P00298,W03,16,16
2026-06-29,P00298,W03,19,15
2026-07-06,P00298,W03,17,16
2026-07-13,P00298,W03,17,21
2026-07-20,P00298,W03,19,17
2026-07-27,P00298,W03,16,13
2026-08-03,P00298,W03,18,15
2026-08-10,P00298,W03,22,24
2026-08-17,P00298,W03,27,18
2026-08-24,P00298,W03,19,19
2026-08-31,P00298,W03,22,17
2024-09-02,P00298,W04,12,11
2024-09-09,P00298,W04,24,27
2024-09-16,P00298,W04,15,13
2024-09-23,P00298,W04,12,13
2024-09-30,P00298,W04,20,14
2024-10-07,P00298,W04,20,21
2024-10-14,P00298,W04,17,14
2024-10-21,P00298,W04,16,20
2024-10-28,P00298,W04,18,19
2024-11-04,P00298,W04,23,24
2024-11-11,P00298,W04,26,23
2024-11-18,P00298,W04,22,17
2024-11-25,P00298,W04,18,19
2024-12-02,P00298,W04,16,16
2024-12-09,P00298,W04,14,15
2024-12-16,P00298,W04,17,15
2024-12-23,P00298,W04,22,22
2024-12-30,P00298,W04,24,30
2025-01-06,P00298,W04,15,12
2025-01-13,P00298,W04,15,13
2025-01-20,P00298,W04,17,12
2025-01-27,P00298,W04,16,15
2025-02-03,P00298,W04,17,17
2025-02-10,P00298,W04,22,24
2025-02-17,P00298,W04,12,8
2025-02-24,P00298,W04,24,27
2025-03-03,P00298,W04,34,27
2025-03-10,P00298,W04,18,15
2025-03-17,P00298,W04,20,22
2025-03-24,P00298,W04,22,20
2025-03-31,P00298,W04,18,21
2025-04-07,P00298,W04,21,18
2025-04-14,P00298,W04,26,23
2025-04-21,P00298,W04,20,23
2025-04-28,P00298,W04,12,8
2025-05-05,P00298,W04,16,18
2025-05-12,P00298,W04,26,29
2025-05-19,P00298,W04,23,20
2025-05-26,P00298,W04,12,7
2025-06-02,P00298,W04,21,26
2025-06-09,P00298,W04,23,27
2025-06-16,P00298,W04,17,12
2025-06-23,P00298,W04,15,12
2025-06-30,P00298,W04,18,13
2025-07-07,P00298,W04,20,22
2025-07-14,P00298,W04,20,20
2025-07-21,P00298,W04,14,14
2025-07-28,P00298,W04,23,21
2025-08-04,P00298,W04,20,20
2025-08-11,P00298,W04,22,21
2025-08-18,P00298,W04,25,25
2025-08-25,P00298,W04,25,24
2025-09-01,P00298,W04,18,22
2025-09-08,P00298,W04,13,16
2025-09-15,P00298,W04,21,21
2025-09-22,P00298,W04,24,22
2025-09-29,P00298,W04,22,24
2025-10-06,P00298,W04,17,17
2025-10-13,P00298,W04,16,14
2025-10-20,P00298,W04,18,16
2025-10-27,P00298,W04,21,21
2025-11-03,P00298,W04,19,20
2025-11-10,P00298,W04,18,18
2025-11-17,P00298,W04,16,16
2025-11-24,P00298,W04,22,20
2025-12-01,P00298,W04,20,21
2025-12-08,P00298,W04,23,23
2025-12-15,P00298,W04,26,29
2025-12-22,P00298,W04,26,22
2025-12-29,P00298,W04,17,19
